viewer_id,title,watch_date,watch_minutes,completion_rate
V1581,Stellar Run,2025-09-26,61.0,0.61
V1349,Stellar Run,2025-10-06,77.0,0.77
V1210,Stellar Run,2025-12-28,81.0,0.81
V1946,Stellar Run,2025-10-29,98.0,0.98
V0595,Stellar Run,2025-12-06,73.0,0.73
V0037,Stellar Run,2025-11-15,81.0,0.81
V0972,Stellar Run,2025-12-28,73.0,0.73
V1172,Stellar Run,2025-12-28,66.0,0.66
V0921,Stellar Run,2025-10-09,95.0,0.95
V1673,Stellar Run,2025-11-25,95.0,0.95
V0544,Stellar Run,2025-11-07,61.0,0.61
V1683,Stellar Run,2025-10-01,70.0,0.7
V1964,Stellar Run,2025-12-12,90.0,0.9
V1843,Stellar Run,2025-12-30,71.0,0.71
V1951,Stellar Run,2025-12-10,65.0,0.65
V0105,Stellar Run,2025-11-14,61.0,0.61
V0589,Stellar Run,2025-12-19,62.0,0.62
V1149,Stellar Run,2025-09-23,77.0,0.77
V1404,Stellar Run,2025-09-11,66.0,0.66
V0983,Stellar Run,2025-09-13,56.0,0.56
V0529,Stellar Run,2025-11-24,65.0,0.65
V0332,Stellar Run,2025-09-27,86.0,0.86
V1567,Stellar Run,2025-10-10,100.0,1.0
V1309,Stellar Run,2025-09-10,99.0,0.99
V1748,Stellar Run,2025-10-01,53.0,0.53
V1554,Stellar Run,2025-09-23,56.0,0.56
V0249,Stellar Run,2025-12-08,92.0,0.92
V1047,Stellar Run,2025-11-01,83.0,0.83
V0171,Stellar Run,2025-12-10,55.0,0.55
V1652,Stellar Run,2025-11-09,97.0,0.97
V1866,Stellar Run,2025-12-12,98.0,0.98
V0130,Stellar Run,2025-09-19,67.0,0.67
V1413,Stellar Run,2025-09-25,74.0,0.74
V1294,Stellar Run,2025-09-04,67.0,0.67
V1550,Stellar Run,2025-09-14,90.0,0.9
V0825,Stellar Run,2025-09-22,60.0,0.6
V1585,Stellar Run,2025-12-05,85.0,0.85
V1526,Stellar Run,2025-12-16,83.0,0.83
V1013,Stellar Run,2025-12-08,73.0,0.73
V0756,Stellar Run,2025-12-25,52.0,0.52
V0008,Stellar Run,2025-10-16,51.0,0.51
V0763,Stellar Run,2025-10-14,71.0,0.71
V1986,Stellar Run,2025-12-20,73.0,0.73
V0197,Stellar Run,2025-11-06,78.0,0.78
V0279,Stellar Run,2025-11-03,78.0,0.78
V1560,Stellar Run,2025-09-16,81.0,0.81
V1711,Stellar Run,2025-10-11,62.0,0.62
V0872,Stellar Run,2025-09-05,93.0,0.93
V0615,Stellar Run,2025-09-18,85.0,0.85
V0314,Stellar Run,2025-10-14,92.0,0.92
V1998,Stellar Run,2025-10-17,54.0,0.54
V0615,Stellar Run,2025-09-03,51.0,0.51
V0379,Stellar Run,2025-09-12,93.0,0.93
V1235,Stellar Run,2025-12-19,55.0,0.55
V1997,Stellar Run,2025-12-08,67.0,0.67
V0375,Stellar Run,2025-09-28,79.0,0.79
V0101,Stellar Run,2025-10-10,92.0,0.92
V1109,Stellar Run,2025-12-13,86.0,0.86
V1783,Stellar Run,2025-11-09,65.0,0.65
V0610,Stellar Run,2025-12-24,70.0,0.7
V0639,Stellar Run,2025-09-12,83.0,0.83
V0107,Stellar Run,2025-09-09,55.0,0.55
V0009,Stellar Run,2025-12-24,74.0,0.74
V0740,Stellar Run,2025-11-09,55.0,0.55
V1925,Stellar Run,2025-12-24,90.0,0.9
V0345,Stellar Run,2025-11-23,96.0,0.96
V0213,Stellar Run,2025-12-13,51.0,0.51
V1451,Stellar Run,2025-09-22,87.0,0.87
V1398,Stellar Run,2025-10-01,99.0,0.99
V1072,Stellar Run,2025-11-13,90.0,0.9
V0385,Stellar Run,2025-11-10,62.0,0.62
V1256,Stellar Run,2025-10-20,60.0,0.6
V0706,Stellar Run,2025-10-22,99.0,0.99
V1185,Stellar Run,2025-10-05,62.0,0.62
V0256,Stellar Run,2025-10-24,63.0,0.63
V0003,Stellar Run,2025-10-22,80.0,0.8
V1416,Stellar Run,2025-11-13,59.0,0.59
V0246,Stellar Run,2025-10-02,57.0,0.57
V0512,Stellar Run,2025-12-03,54.0,0.54
V1977,Stellar Run,2025-10-06,98.0,0.98
V1335,Stellar Run,2025-12-01,56.0,0.56
V0220,Dark Orbit,2025-06-24,60.0,0.6
V1484,Dark Orbit,2025-11-28,89.0,0.89
V0666,Dark Orbit,2025-07-30,69.0,0.69
V0564,Dark Orbit,2025-08-16,83.0,0.83
V0299,Dark Orbit,2025-04-16,69.0,0.69
V1364,Dark Orbit,2025-12-06,62.0,0.62
V0561,Dark Orbit,2025-08-12,52.0,0.52
V0950,Dark Orbit,2025-03-23,53.0,0.53
V0123,Dark Orbit,2025-08-23,76.0,0.76
V0227,Dark Orbit,2025-05-28,57.0,0.57
V0873,Dark Orbit,2025-01-08,74.0,0.74
V0134,Dark Orbit,2025-10-28,73.0,0.73
V0460,Dark Orbit,2025-08-19,60.0,0.6
V1720,Dark Orbit,2025-09-02,98.0,0.98
V0984,Dark Orbit,2025-04-23,72.0,0.72
V1600,Dark Orbit,2025-05-01,82.0,0.82
V1943,Dark Orbit,2025-10-10,75.0,0.75
V0225,Dark Orbit,2025-05-18,86.0,0.86
V1413,Dark Orbit,2025-02-20,64.0,0.64
V1638,Dark Orbit,2025-06-08,87.0,0.87
V1162,Dark Orbit,2025-02-24,62.0,0.62
V1659,Dark Orbit,2025-05-06,88.0,0.88
V1139,Dark Orbit,2025-11-11,79.0,0.79
V1888,Dark Orbit,2025-04-04,81.0,0.81
V0007,Dark Orbit,2025-03-18,98.0,0.98
V1413,Dark Orbit,2025-10-11,71.0,0.71
V0986,Dark Orbit,2025-04-10,59.0,0.59
V1477,Dark Orbit,2025-08-06,63.0,0.63
V1201,Dark Orbit,2025-04-13,81.0,0.81
V1968,Dark Orbit,2025-11-05,78.0,0.78
V0779,Dark Orbit,2025-08-30,81.0,0.81
V0666,Dark Orbit,2025-01-24,93.0,0.93
V1555,Dark Orbit,2025-05-04,77.0,0.77
V0883,Dark Orbit,2025-10-15,51.0,0.51
V1158,Dark Orbit,2025-03-12,62.0,0.62
V0420,Dark Orbit,2025-08-28,71.0,0.71
V0149,Dark Orbit,2025-02-22,84.0,0.84
V0904,Dark Orbit,2025-03-11,61.0,0.61
V0760,Dark Orbit,2025-02-19,52.0,0.52
V1204,Dark Orbit,2025-07-29,56.0,0.56
V1206,Dark Orbit,2025-08-19,95.0,0.95
V1892,Dark Orbit,2025-05-02,81.0,0.81
V0513,Dark Orbit,2025-11-03,77.0,0.77
V1559,Dark Orbit,2025-05-04,52.0,0.52
V1109,Dark Orbit,2025-03-27,83.0,0.83
V0014,Dark Orbit,2025-09-08,91.0,0.91
V0844,Dark Orbit,2025-06-19,55.0,0.55
V0470,Dark Orbit,2025-10-22,64.0,0.64
V0715,Dark Orbit,2025-07-02,88.0,0.88
V0337,Dark Orbit,2025-01-14,87.0,0.87
V1171,Dark Orbit,2025-01-11,83.0,0.83
V1685,Dark Orbit,2025-03-22,62.0,0.62
V0368,Dark Orbit,2025-04-11,91.0,0.91
V0605,Dark Orbit,2025-08-24,53.0,0.53
V1267,Dark Orbit,2025-03-10,52.0,0.52
V1483,Dark Orbit,2025-04-15,68.0,0.68
V1559,Dark Orbit,2025-06-03,92.0,0.92
V1409,Dark Orbit,2025-02-02,92.0,0.92
V0775,Dark Orbit,2025-01-04,59.0,0.59
V0359,Dark Orbit,2025-12-17,92.0,0.92
V0174,Dark Orbit,2025-03-22,61.0,0.61
V0223,Dark Orbit,2025-08-11,61.0,0.61
V0546,Dark Orbit,2025-09-24,86.0,0.86
V1088,Dark Orbit,2025-10-30,95.0,0.95
V0676,Dark Orbit,2025-08-20,58.0,0.58
V1092,Dark Orbit,2025-12-05,78.0,0.78
V0871,Dark Orbit,2025-03-30,81.0,0.81
V0572,Dark Orbit,2025-06-11,63.0,0.63
V1503,Dark Orbit,2025-01-11,60.0,0.6
V1583,Dark Orbit,2025-10-02,73.0,0.73
V1191,Dark Orbit,2025-03-01,90.0,0.9
V0111,Dark Orbit,2025-04-28,87.0,0.87
V1756,Dark Orbit,2025-02-27,78.0,0.78
V1331,Dark Orbit,2025-10-25,86.0,0.86
V0109,Dark Orbit,2025-09-23,59.0,0.59
V1637,Dark Orbit,2025-03-06,62.0,0.62
V1758,Dark Orbit,2025-11-07,77.0,0.77
V1104,Dark Orbit,2025-10-10,54.0,0.54
V0192,Dark Orbit,2025-05-13,63.0,0.63
V1696,Dark Orbit,2025-04-02,52.0,0.52
V1717,Dark Orbit,2025-04-16,57.0,0.57
V1432,Dark Orbit,2025-11-22,54.0,0.54
V0906,Dark Orbit,2025-02-06,71.0,0.71
V0165,Dark Orbit,2025-06-14,73.0,0.73
V1736,Dark Orbit,2025-06-22,51.0,0.51
V1598,Dark Orbit,2025-01-14,89.0,0.89
V1768,Dark Orbit,2025-01-16,54.0,0.54
V1521,Dark Orbit,2025-11-23,79.0,0.79
V0390,Dark Orbit,2025-09-04,98.0,0.98
V1605,Dark Orbit,2025-10-03,82.0,0.82
V1292,Dark Orbit,2025-11-06,51.0,0.51
V0724,Dark Orbit,2025-06-10,69.0,0.69
V1873,Dark Orbit,2025-09-16,82.0,0.82
V0535,Dark Orbit,2025-03-23,54.0,0.54
V1230,Dark Orbit,2025-12-09,79.0,0.79
V1006,Dark Orbit,2025-09-25,96.0,0.96
V0360,Dark Orbit,2025-05-28,75.0,0.75
V0644,Dark Orbit,2025-07-14,73.0,0.73
V0958,Dark Orbit,2025-01-14,52.0,0.52
V1356,Dark Orbit,2025-05-14,94.0,0.94
V1304,Dark Orbit,2025-06-24,54.0,0.54
V0564,Dark Orbit,2025-09-29,57.0,0.57
V0252,Dark Orbit,2025-05-01,71.0,0.71
V1048,Dark Orbit,2025-04-27,100.0,1.0
V0101,Dark Orbit,2025-07-07,66.0,0.66
V1182,Dark Orbit,2025-07-12,86.0,0.86
V0081,Dark Orbit,2025-11-17,73.0,0.73
V0493,Dark Orbit,2025-07-30,80.0,0.8
V0943,Dark Orbit,2025-11-13,68.0,0.68
V1582,Dark Orbit,2025-11-16,89.0,0.89
V1754,Dark Orbit,2025-09-27,59.0,0.59
V0549,Dark Orbit,2025-01-25,96.0,0.96
V0518,Dark Orbit,2025-09-28,56.0,0.56
V1084,Dark Orbit,2025-01-03,63.0,0.63
V1971,Dark Orbit,2025-11-26,59.0,0.59
V1021,Dark Orbit,2025-05-08,76.0,0.76
V1565,Dark Orbit,2025-04-07,76.0,0.76
V0549,Dark Orbit,2025-05-05,58.0,0.58
V1427,Dark Orbit,2025-07-24,81.0,0.81
V0350,Dark Orbit,2025-09-25,79.0,0.79
V1497,Dark Orbit,2025-06-07,70.0,0.7
V0498,Dark Orbit,2025-08-03,88.0,0.88
V1480,Dark Orbit,2025-09-28,72.0,0.72
V1968,Dark Orbit,2025-05-09,54.0,0.54
V1684,Dark Orbit,2025-07-19,65.0,0.65
V0799,Dark Orbit,2025-03-22,68.0,0.68
V1552,Dark Orbit,2025-05-29,93.0,0.93
V0826,Dark Orbit,2025-04-28,86.0,0.86
V1114,Dark Orbit,2025-12-16,59.0,0.59
V1773,Dark Orbit,2025-01-12,83.0,0.83
V0631,Dark Orbit,2025-07-30,90.0,0.9
V1051,Dark Orbit,2025-10-22,98.0,0.98
V1881,Last Kingdom,2025-01-12,89.0,0.89
V0755,Last Kingdom,2025-05-04,78.0,0.78
V0366,Last Kingdom,2025-05-22,67.0,0.67
V0954,Last Kingdom,2025-11-09,92.0,0.92
V1410,Last Kingdom,2025-06-24,52.0,0.52
V0118,Last Kingdom,2025-05-30,62.0,0.62
V0428,Last Kingdom,2025-07-01,60.0,0.6
V1203,Last Kingdom,2025-06-11,94.0,0.94
V1492,Last Kingdom,2025-04-24,90.0,0.9
V0185,Last Kingdom,2025-02-18,86.0,0.86
V0956,Last Kingdom,2025-03-05,77.0,0.77
V0407,Last Kingdom,2025-05-04,80.0,0.8
V0406,Last Kingdom,2025-09-10,61.0,0.61
V0662,Last Kingdom,2025-04-26,52.0,0.52
V0072,Last Kingdom,2025-02-09,98.0,0.98
V1254,Last Kingdom,2025-09-16,75.0,0.75
V0798,Last Kingdom,2025-02-18,73.0,0.73
V0834,Last Kingdom,2025-10-10,86.0,0.86
V0018,Last Kingdom,2025-01-06,96.0,0.96
V0055,Last Kingdom,2025-01-16,79.0,0.79
V0850,Last Kingdom,2025-02-27,77.0,0.77
V1073,Last Kingdom,2025-01-07,62.0,0.62
V0968,Last Kingdom,2025-11-23,85.0,0.85
V0581,Last Kingdom,2025-11-02,56.0,0.56
V0851,Last Kingdom,2025-01-02,94.0,0.94
V0803,Last Kingdom,2025-07-08,80.0,0.8
V1815,Last Kingdom,2025-01-30,54.0,0.54
V1656,Last Kingdom,2025-03-05,94.0,0.94
V1178,Last Kingdom,2025-05-27,55.0,0.55
V0474,Last Kingdom,2025-07-23,76.0,0.76
V0055,Last Kingdom,2025-10-28,57.0,0.57
V0399,Last Kingdom,2025-03-29,91.0,0.91
V0442,Last Kingdom,2025-11-07,80.0,0.8
V0492,Last Kingdom,2025-08-20,64.0,0.64
V0158,Last Kingdom,2025-02-17,63.0,0.63
V1528,Last Kingdom,2025-05-31,57.0,0.57
V1927,Last Kingdom,2025-01-22,91.0,0.91
V1594,Last Kingdom,2025-06-22,62.0,0.62
V0878,Last Kingdom,2025-08-11,98.0,0.98
V1064,Last Kingdom,2025-12-22,55.0,0.55
V0874,Last Kingdom,2025-01-10,97.0,0.97
V1792,Last Kingdom,2025-01-29,76.0,0.76
V0800,Last Kingdom,2025-07-23,94.0,0.94
V1785,Last Kingdom,2025-01-14,69.0,0.69
V0149,Last Kingdom,2025-06-14,97.0,0.97
V1952,Last Kingdom,2025-03-31,88.0,0.88
V0698,Last Kingdom,2025-07-02,53.0,0.53
V1127,Last Kingdom,2025-04-04,72.0,0.72
V1283,Last Kingdom,2025-09-06,71.0,0.71
V1849,Last Kingdom,2025-03-15,81.0,0.81
V1703,Last Kingdom,2025-05-16,65.0,0.65
V0238,Last Kingdom,2025-05-04,65.0,0.65
V1626,Last Kingdom,2025-09-28,99.0,0.99
V0702,Last Kingdom,2025-06-02,62.0,0.62
V1870,Last Kingdom,2025-10-09,87.0,0.87
V0835,Last Kingdom,2025-01-24,61.0,0.61
V1259,Last Kingdom,2025-03-05,53.0,0.53
V0925,Last Kingdom,2025-12-20,85.0,0.85
V0098,Last Kingdom,2025-09-17,68.0,0.68
V1450,Last Kingdom,2025-02-03,90.0,0.9
V0373,Last Kingdom,2025-01-09,86.0,0.86
V0523,Last Kingdom,2025-10-26,90.0,0.9
V1225,Last Kingdom,2025-12-28,79.0,0.79
V0862,Last Kingdom,2025-11-16,79.0,0.79
V1599,Last Kingdom,2025-12-03,65.0,0.65
V1239,Last Kingdom,2025-11-04,87.0,0.87
V1559,Last Kingdom,2025-08-22,54.0,0.54
V0298,Last Kingdom,2025-10-02,89.0,0.89
V1305,Last Kingdom,2025-10-19,62.0,0.62
V0211,Last Kingdom,2025-05-31,51.0,0.51
V0635,Last Kingdom,2025-10-19,81.0,0.81
V0399,Last Kingdom,2025-03-31,95.0,0.95
V1719,Last Kingdom,2025-04-25,65.0,0.65
V1985,Last Kingdom,2025-08-09,70.0,0.7
V1921,Last Kingdom,2025-01-29,70.0,0.7
V1143,Last Kingdom,2025-08-31,58.0,0.58
V0937,Last Kingdom,2025-08-02,99.0,0.99
V0906,Last Kingdom,2025-03-31,87.0,0.87
V1932,Last Kingdom,2025-04-27,76.0,0.76
V1373,Last Kingdom,2025-12-06,80.0,0.8
V0500,Last Kingdom,2025-09-24,57.0,0.57
V1551,Last Kingdom,2025-01-09,92.0,0.92
V1696,Last Kingdom,2025-01-02,95.0,0.95
V1818,Last Kingdom,2025-12-06,56.0,0.56
V1424,Last Kingdom,2025-10-17,81.0,0.81
V1125,Last Kingdom,2025-03-17,70.0,0.7
V1116,Last Kingdom,2025-12-13,57.0,0.57
V0192,Last Kingdom,2025-10-09,69.0,0.69
V0834,Last Kingdom,2025-11-19,54.0,0.54
V0031,Last Kingdom,2025-10-15,74.0,0.74
V1377,Last Kingdom,2025-12-18,94.0,0.94
V1654,Last Kingdom,2025-09-28,66.0,0.66
V1892,Last Kingdom,2025-03-03,63.0,0.63
V0547,Last Kingdom,2025-07-24,77.0,0.77
V1631,Last Kingdom,2025-06-09,92.0,0.92
V1842,Last Kingdom,2025-01-21,93.0,0.93
V0337,Last Kingdom,2025-09-02,88.0,0.88
V1368,Last Kingdom,2025-09-21,72.0,0.72
V1813,Last Kingdom,2025-07-19,53.0,0.53
V1708,Last Kingdom,2025-07-18,75.0,0.75
V1369,Last Kingdom,2025-04-09,91.0,0.91
V1986,Last Kingdom,2025-01-14,52.0,0.52
V1081,Last Kingdom,2025-01-29,81.0,0.81
V0601,Last Kingdom,2025-11-19,80.0,0.8
V0659,Last Kingdom,2025-01-28,73.0,0.73
V1768,Last Kingdom,2025-11-19,76.0,0.76
V1945,Last Kingdom,2025-08-15,82.0,0.82
V0104,Last Kingdom,2025-07-08,61.0,0.61
V0035,Last Kingdom,2025-09-11,72.0,0.72
V0801,Last Kingdom,2025-03-25,53.0,0.53
V1814,Last Kingdom,2025-03-13,86.0,0.86
V0844,Last Kingdom,2025-12-10,57.0,0.57
V0040,Last Kingdom,2025-10-12,90.0,0.9
V1008,Last Kingdom,2025-11-17,91.0,0.91
V1891,Last Kingdom,2025-01-25,99.0,0.99
V1910,Last Kingdom,2025-11-05,53.0,0.53
V0047,Last Kingdom,2025-07-23,97.0,0.97
V0539,Last Kingdom,2025-02-04,99.0,0.99
V0930,Last Kingdom,2025-04-29,54.0,0.54
V1908,Last Kingdom,2025-06-10,68.0,0.68
V0415,Last Kingdom,2025-06-26,96.0,0.96
V0957,Last Kingdom,2025-10-06,96.0,0.96
V0420,Last Kingdom,2025-03-26,84.0,0.84
V0335,Last Kingdom,2025-01-01,69.0,0.69
V0865,Last Kingdom,2025-05-02,91.0,0.91
V0651,Last Kingdom,2025-03-09,73.0,0.73
V2000,Last Kingdom,2025-06-26,69.0,0.69
V0917,Last Kingdom,2025-02-08,95.0,0.95
V0629,Last Kingdom,2025-05-16,80.0,0.8
V0346,Last Kingdom,2025-10-24,66.0,0.66
V0811,Last Kingdom,2025-05-31,76.0,0.76
V0194,Last Kingdom,2025-08-09,64.0,0.64
V0485,Last Kingdom,2025-08-20,60.0,0.6
V0209,Last Kingdom,2025-07-23,74.0,0.74
V0291,Last Kingdom,2025-08-26,87.0,0.87
V1052,Last Kingdom,2025-03-29,96.0,0.96
V1708,Last Kingdom,2025-03-24,82.0,0.82
V1832,Last Kingdom,2025-10-29,77.0,0.77
V1287,Last Kingdom,2025-04-10,63.0,0.63
V0860,Last Kingdom,2025-03-29,79.0,0.79
V1700,Last Kingdom,2025-09-09,89.0,0.89
V0897,Last Kingdom,2025-04-30,88.0,0.88
V0475,Last Kingdom,2025-10-04,62.0,0.62
V1056,Last Kingdom,2025-04-01,77.0,0.77
V0837,Last Kingdom,2025-01-15,67.0,0.67
V0921,Last Kingdom,2025-01-12,75.0,0.75
V1116,Last Kingdom,2025-11-22,71.0,0.71
V0244,Last Kingdom,2025-08-21,74.0,0.74
V1764,Last Kingdom,2025-09-12,62.0,0.62
V1598,Last Kingdom,2025-03-17,93.0,0.93
V1566,Last Kingdom,2025-01-02,69.0,0.69
V1350,Last Kingdom,2025-03-29,59.0,0.59
V0672,Last Kingdom,2025-12-12,58.0,0.58
V1391,Last Kingdom,2025-12-04,68.0,0.68
V1105,Last Kingdom,2025-08-18,97.0,0.97
V0830,Last Kingdom,2025-10-19,58.0,0.58
V1334,Last Kingdom,2025-03-31,54.0,0.54
V0671,Last Kingdom,2025-10-18,70.0,0.7
V1217,Last Kingdom,2025-01-21,78.0,0.78
V1397,Last Kingdom,2025-05-18,62.0,0.62
V1110,Last Kingdom,2025-05-28,89.0,0.89
V1952,Last Kingdom,2025-03-23,56.0,0.56
V1743,Last Kingdom,2025-06-19,90.0,0.9
V1417,Last Kingdom,2025-04-28,83.0,0.83
V1997,Last Kingdom,2025-11-03,86.0,0.86
V1985,Last Kingdom,2025-05-30,82.0,0.82
V1241,Last Kingdom,2025-06-22,92.0,0.92
V1134,Last Kingdom,2025-11-19,53.0,0.53
V0711,Last Kingdom,2025-08-20,81.0,0.81
V1972,Last Kingdom,2025-01-19,85.0,0.85
V0732,Last Kingdom,2025-04-02,62.0,0.62
V0917,Last Kingdom,2025-07-19,74.0,0.74
V1991,Last Kingdom,2025-12-03,59.0,0.59
V0926,Last Kingdom,2025-05-21,69.0,0.69
V1258,Last Kingdom,2025-02-02,86.0,0.86
V0945,Last Kingdom,2025-09-11,81.0,0.81
V1110,Last Kingdom,2025-03-18,93.0,0.93
V0894,Last Kingdom,2025-09-16,75.0,0.75
V1715,Last Kingdom,2025-03-08,66.0,0.66
V1012,Last Kingdom,2025-01-20,90.0,0.9
V1396,Last Kingdom,2025-09-26,50.0,0.5
V1398,Last Kingdom,2025-11-17,90.0,0.9
V1425,Last Kingdom,2025-05-18,94.0,0.94
V1778,Last Kingdom,2025-07-04,88.0,0.88
V1491,Last Kingdom,2025-11-14,67.0,0.67
V0079,Last Kingdom,2025-01-16,84.0,0.84
V1843,Last Kingdom,2025-10-05,59.0,0.59
V1746,Last Kingdom,2025-07-11,63.0,0.63
V1073,Last Kingdom,2025-07-21,73.0,0.73
V0288,Last Kingdom,2025-06-30,91.0,0.91
V0381,Last Kingdom,2025-11-23,62.0,0.62
V1400,Last Kingdom,2025-09-30,87.0,0.87
V1617,Last Kingdom,2025-07-20,92.0,0.92
V1927,Last Kingdom,2025-04-10,77.0,0.77
V1173,Last Kingdom,2025-02-22,67.0,0.67
V0164,Last Kingdom,2025-12-17,84.0,0.84
V1092,Last Kingdom,2025-06-22,86.0,0.86
V1872,Echo Valley,2025-06-25,69.0,0.69
V0352,Echo Valley,2025-07-26,97.0,0.97
V1423,Echo Valley,2025-04-24,67.0,0.67
V1406,Echo Valley,2025-07-09,55.0,0.55
V1925,Echo Valley,2025-09-16,55.0,0.55
V0757,Echo Valley,2025-07-07,51.0,0.51
V1063,Echo Valley,2025-05-15,98.0,0.98
V1145,Echo Valley,2025-06-16,51.0,0.51
V0999,Echo Valley,2025-12-15,64.0,0.64
V0016,Echo Valley,2025-04-10,65.0,0.65
V1798,Echo Valley,2025-12-12,95.0,0.95
V0153,Echo Valley,2025-02-27,96.0,0.96
V0338,Echo Valley,2025-01-25,60.0,0.6
V0684,Echo Valley,2025-10-25,62.0,0.62
V0177,Echo Valley,2025-07-06,61.0,0.61
V0667,Echo Valley,2025-05-31,73.0,0.73
V0672,Echo Valley,2025-04-14,55.0,0.55
V0750,Echo Valley,2025-11-14,94.0,0.94
V0975,Echo Valley,2025-09-26,55.0,0.55
V0917,Echo Valley,2025-06-12,52.0,0.52
V0545,Echo Valley,2025-03-18,85.0,0.85
V0224,Echo Valley,2025-05-26,98.0,0.98
V0073,Echo Valley,2025-07-01,59.0,0.59
V1084,Echo Valley,2025-03-04,85.0,0.85
V1150,Echo Valley,2025-01-31,80.0,0.8
V1552,Echo Valley,2025-09-02,50.0,0.5
V0482,Echo Valley,2025-09-21,76.0,0.76
V0714,Echo Valley,2025-07-25,58.0,0.58
V0678,Echo Valley,2025-10-13,90.0,0.9
V0877,Echo Valley,2025-08-02,53.0,0.53
V1583,Echo Valley,2025-10-26,75.0,0.75
V0922,Echo Valley,2025-10-03,72.0,0.72
V0344,Echo Valley,2025-03-12,75.0,0.75
V0691,Echo Valley,2025-12-09,64.0,0.64
V1501,Echo Valley,2025-10-29,71.0,0.71
V1776,Echo Valley,2025-06-12,89.0,0.89
V0590,Echo Valley,2025-04-02,75.0,0.75
V1259,Echo Valley,2025-03-02,98.0,0.98
V0877,Echo Valley,2025-06-20,51.0,0.51
V0013,Echo Valley,2025-01-21,52.0,0.52
V0763,Echo Valley,2025-11-24,61.0,0.61
V0476,Echo Valley,2025-02-07,98.0,0.98
V1797,Echo Valley,2025-03-01,90.0,0.9
V0142,Echo Valley,2025-04-17,50.0,0.5
V0070,Echo Valley,2025-09-25,60.0,0.6
V1138,Echo Valley,2025-04-04,84.0,0.84
V0583,Echo Valley,2025-09-24,76.0,0.76
V1202,Echo Valley,2025-11-14,100.0,1.0
V1024,Echo Valley,2025-12-20,100.0,1.0
V0920,Echo Valley,2025-11-23,89.0,0.89
V0600,Echo Valley,2025-11-26,71.0,0.71
V0266,Echo Valley,2025-07-07,92.0,0.92
V1442,Echo Valley,2025-03-27,96.0,0.96
V1945,Echo Valley,2025-02-05,76.0,0.76
V0355,Echo Valley,2025-12-29,77.0,0.77
V1510,Echo Valley,2025-03-10,60.0,0.6
V0410,Echo Valley,2025-11-07,57.0,0.57
V0015,Echo Valley,2025-11-17,65.0,0.65
V0773,Echo Valley,2025-01-05,94.0,0.94
V0851,Echo Valley,2025-05-15,74.0,0.74
V1133,Echo Valley,2025-08-26,67.0,0.67
V1571,Echo Valley,2025-08-30,70.0,0.7
V1363,Echo Valley,2025-08-22,59.0,0.59
V0717,Echo Valley,2025-09-03,73.0,0.73
V1994,Echo Valley,2025-07-05,78.0,0.78
V0278,Echo Valley,2025-07-14,58.0,0.58
V0067,Echo Valley,2025-06-16,57.0,0.57
V1673,Echo Valley,2025-12-09,87.0,0.87
V1347,Echo Valley,2025-10-11,62.0,0.62
V0109,Echo Valley,2025-10-09,93.0,0.93
V1967,Echo Valley,2025-03-03,82.0,0.82
V0937,Echo Valley,2025-12-18,61.0,0.61
V1469,Echo Valley,2025-04-22,96.0,0.96
V1980,Echo Valley,2025-04-06,98.0,0.98
V0668,Echo Valley,2025-04-04,59.0,0.59
V1161,Echo Valley,2025-11-11,61.0,0.61
V0351,Echo Valley,2025-02-21,87.0,0.87
V1347,Echo Valley,2025-10-27,54.0,0.54
V1133,Echo Valley,2025-10-09,57.0,0.57
V0666,Echo Valley,2025-12-01,68.0,0.68
V1617,Echo Valley,2025-10-23,93.0,0.93
V0656,Echo Valley,2025-10-12,97.0,0.97
V0251,Echo Valley,2025-09-08,86.0,0.86
V1524,Echo Valley,2025-09-10,61.0,0.61
V0594,Echo Valley,2025-05-07,97.0,0.97
V0535,Echo Valley,2025-05-10,79.0,0.79
V1021,Echo Valley,2025-11-09,86.0,0.86
V1830,Echo Valley,2025-08-17,80.0,0.8
V1193,Echo Valley,2025-08-13,50.0,0.5
V0902,Echo Valley,2025-02-05,58.0,0.58
V1366,Echo Valley,2025-11-02,73.0,0.73
V1020,Echo Valley,2025-02-27,61.0,0.61
V1675,Echo Valley,2025-06-17,57.0,0.57
V1938,Echo Valley,2025-09-23,62.0,0.62
V1664,Echo Valley,2025-12-12,88.0,0.88
V1625,Echo Valley,2025-07-06,70.0,0.7
V1768,Echo Valley,2025-01-28,77.0,0.77
V1810,Echo Valley,2025-01-23,63.0,0.63
V1243,Echo Valley,2025-12-18,94.0,0.94
V1037,Echo Valley,2025-10-19,72.0,0.72
V1420,Echo Valley,2025-12-27,94.0,0.94
V0732,Echo Valley,2025-04-05,62.0,0.62
V0125,Neon Nights,2025-01-21,60.0,0.6
V0619,Neon Nights,2025-05-01,96.0,0.96
V1669,Neon Nights,2025-10-21,93.0,0.93
V0225,Neon Nights,2025-08-24,53.0,0.53
V0334,Neon Nights,2025-04-18,94.0,0.94
V1902,Neon Nights,2025-02-17,51.0,0.51
V1183,Neon Nights,2025-03-27,89.0,0.89
V1202,Neon Nights,2025-06-28,83.0,0.83
V0408,Neon Nights,2025-09-02,64.0,0.64
V1048,Neon Nights,2025-04-09,53.0,0.53
V1868,Neon Nights,2025-01-03,79.0,0.79
V0170,Neon Nights,2025-04-18,84.0,0.84
